Day,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
7788,29/06/2020,Madhya Pradesh,13186,2545,10084,557
7789,30/06/2020,Madhya Pradesh,13370,2607,10199,564
7790,01/07/2020,Madhya Pradesh,13593,2626,10395,572
7791,02/07/2020,Madhya Pradesh,13861,2625,10655,581
7792,03/07/2020,Madhya Pradesh,14106,2702,10815,589
7793,04/07/2020,Madhya Pradesh,14297,2655,11049,593
7794,05/07/2020,Madhya Pradesh,14604,2772,11234,598
7795,06/07/2020,Madhya Pradesh,14930,2911,11411,608
7796,07/07/2020,Madhya Pradesh,15284,3088,11579,617
7797,08/07/2020,Madhya Pradesh,15627,3237,11768,622
7798,09/07/2020,Madhya Pradesh,16036,3420,11987,629
7799,10/07/2020,Madhya Pradesh,16341,3475,12232,634
7800,11/07/2020,Madhya Pradesh,16657,3538,12481,638
7801,12/07/2020,Madhya Pradesh,17201,3878,12679,644
7802,13/07/2020,Madhya Pradesh,17632,4103,12876,653
7803,14/07/2020,Madhya Pradesh,18207,4336,13208,663
7804,15/07/2020,Madhya Pradesh,19005,4757,13575,673
7805,16/07/2020,Madhya Pradesh,19643,5053,13908,682
7806,17/07/2020,Madhya Pradesh,20378,5562,14127,689
7807,18/07/2020,Madhya Pradesh,21081,5870,14514,697
7808,19/07/2020,Madhya Pradesh,21763,6193,14864,706
7809,20/07/2020,Madhya Pradesh,22600,6568,15311,721
7810,21/07/2020,Madhya Pradesh,23310,6888,15684,738
7811,22/07/2020,Madhya Pradesh,24095,7082,16257,756
7812,23/07/2020,Madhya Pradesh,24842,7236,16836,770
7813,24/07/2020,Madhya Pradesh,25474,7335,17359,780
7814,25/07/2020,Madhya Pradesh,26210,7553,17866,791
7815,26/07/2020,Madhya Pradesh,26926,7639,18488,799
7816,27/07/2020,Madhya Pradesh,27800,7857,19132,811
7817,28/07/2020,Madhya Pradesh,28589,7978,19791,820
7818,29/07/2020,Madhya Pradesh,29217,8044,20343,830
7819,30/07/2020,Madhya Pradesh,30134,8357,20934,843
7820,31/07/2020,Madhya Pradesh,30968,8454,21657,857
7821,01/08/2020,Madhya Pradesh,31806,8668,22271,867
7822,02/08/2020,Madhya Pradesh,32614,8769,22969,876
7823,03/08/2020,Madhya Pradesh,33535,9099,23550,886
7824,04/08/2020,Madhya Pradesh,34285,9286,24099,900
7825,05/08/2020,Madhya Pradesh,35082,8756,25414,912
7826,06/08/2020,Madhya Pradesh,35734,8741,26064,929
7827,07/08/2020,Madhya Pradesh,36564,8716,26902,946
7828,08/08/2020,Madhya Pradesh,37298,8715,27621,962
7829,09/08/2020,Madhya Pradesh,38157,8827,28353,977
7830,10/08/2020,Madhya Pradesh,39025,9009,29020,996
7831,11/08/2020,Madhya Pradesh,39891,9202,29674,1015
7832,12/08/2020,Madhya Pradesh,40734,9105,30596,1033
7833,13/08/2020,Madhya Pradesh,41604,9317,31239,1048
7834,14/08/2020,Madhya Pradesh,42618,9718,31835,1065
7835,15/08/2020,Madhya Pradesh,43414,9928,32405,1081
7836,16/08/2020,Madhya Pradesh,44433,9986,33353,1094
7837,17/08/2020,Madhya Pradesh,45455,10312,34038,1105
7838,18/08/2020,Madhya Pradesh,46385,10232,35025,1128
7839,19/08/2020,Madhya Pradesh,47375,10521,35713,1141
7840,20/08/2020,Madhya Pradesh,48351,10717,36475,1159
7841,21/08/2020,Madhya Pradesh,49493,10782,37540,1171
7842,22/08/2020,Madhya Pradesh,50640,10928,38527,1185
7843,23/08/2020,Madhya Pradesh,51866,11261,39399,1206
7844,24/08/2020,Madhya Pradesh,53129,11510,40390,1229
7845,25/08/2020,Madhya Pradesh,54421,11944,41231,1246
7846,26/08/2020,Madhya Pradesh,55800,12225,42310,1265
7847,27/08/2020,Madhya Pradesh,56864,12336,43246,1282
7848,28/08/2020,Madhya Pradesh,58181,12422,44453,1306
7849,29/08/2020,Madhya Pradesh,59433,12714,45396,1323
7850,30/08/2020,Madhya Pradesh,60875,13117,46413,1345
7851,31/08/2020,Madhya Pradesh,62433,13592,47467,1374
7852,01/09/2020,Madhya Pradesh,63965,13914,48657,1394
7853,02/09/2020,Madhya Pradesh,65490,14072,49992,1426
7854,03/09/2020,Madhya Pradesh,66914,14337,51124,1453
7855,04/09/2020,Madhya Pradesh,68586,14888,52215,1483
7856,05/09/2020,Madhya Pradesh,70244,15474,53257,1513
7857,06/09/2020,Madhya Pradesh,71880,15688,54649,1543
7858,07/09/2020,Madhya Pradesh,73574,16115,55887,1572
7859,08/09/2020,Madhya Pradesh,75459,16961,56909,1589
7860,09/09/2020,Madhya Pradesh,77323,17205,58509,1609
7861,10/09/2020,Madhya Pradesh,79192,17702,59850,1640
7862,11/09/2020,Madhya Pradesh,81379,18433,61285,1661
7863,12/09/2020,Madhya Pradesh,83619,18992,62936,1691
7864,13/09/2020,Madhya Pradesh,85966,19840,64398,1728
7865,14/09/2020,Madhya Pradesh,88247,20487,65998,1762
7866,15/09/2020,Madhya Pradesh,90730,21228,67711,1791
7867,16/09/2020,Madhya Pradesh,93053,21620,69613,1820
7868,17/09/2020,Madhya Pradesh,95515,22136,71535,1844
7869,18/09/2020,Madhya Pradesh,97906,21631,74398,1877
7870,19/09/2020,Madhya Pradesh,100458,21605,76952,1901
7871,20/09/2020,Madhya Pradesh,103065,21964,79158,1943
7872,21/09/2020,Madhya Pradesh,105644,22300,81374,1970
7873,22/09/2020,Madhya Pradesh,108167,22542,83618,2007
7874,23/09/2020,Madhya Pradesh,110711,22646,86030,2035
7875,24/09/2020,Madhya Pradesh,113057,22812,88168,2077
7876,25/09/2020,Madhya Pradesh,115361,22744,90495,2122
7877,26/09/2020,Madhya Pradesh,117588,22198,93238,2152
7878,27/09/2020,Madhya Pradesh,119899,22228,95490,2181
7879,28/09/2020,Madhya Pradesh,122209,22431,97571,2207
7880,29/09/2020,Madhya Pradesh,124166,21912,100012,2242
7881,30/09/2020,Madhya Pradesh,126043,21317,102445,2281
7882,01/10/2020,Madhya Pradesh,128047,20997,104734,2316
7883,02/10/2020,Madhya Pradesh,130088,20473,107279,2336
7884,03/10/2020,Madhya Pradesh,132107,20124,109611,2372
7885,04/10/2020,Madhya Pradesh,133918,19807,111712,2399
7886,05/10/2020,Madhya Pradesh,135638,19372,113832,2434
7887,06/10/2020,Madhya Pradesh,137098,18757,115878,2463
7888,07/10/2020,Madhya Pradesh,138668,18141,118039,2488
7889,08/10/2020,Madhya Pradesh,140307,17522,120267,2518
7890,09/10/2020,Madhya Pradesh,142022,16788,122687,2547
7891,10/10/2020,Madhya Pradesh,143629,16168,124887,2574
7892,11/10/2020,Madhya Pradesh,145245,15612,127034,2599
7893,12/10/2020,Madhya Pradesh,146820,15177,129019,2624
7894,13/10/2020,Madhya Pradesh,148298,14932,130721,2645
7895,14/10/2020,Madhya Pradesh,149761,14661,132429,2671
7896,15/10/2020,Madhya Pradesh,155276,14432,138158,2686
7897,16/10/2020,Madhya Pradesh,156584,14157,139717,2710
7898,17/10/2020,Madhya Pradesh,157936,13928,141273,2735
7899,18/10/2020,Madhya Pradesh,159158,13698,142707,2753
7900,19/10/2020,Madhya Pradesh,160188,13281,144134,2773
7901,20/10/2020,Madhya Pradesh,161203,12996,145421,2786
7902,21/10/2020,Madhya Pradesh,162178,12507,146860,2811
7903,22/10/2020,Madhya Pradesh,163296,12386,148082,2828
7904,23/10/2020,Madhya Pradesh,164341,12146,149353,2842
7905,24/10/2020,Madhya Pradesh,165294,11761,150678,2855
7906,25/10/2020,Madhya Pradesh,166298,11477,151946,2875
7907,26/10/2020,Madhya Pradesh,167249,11237,153127,2885
7908,27/10/2020,Madhya Pradesh,167969,10857,154222,2890
7909,28/10/2020,Madhya Pradesh,168483,10353,155232,2898
7910,29/10/2020,Madhya Pradesh,169271,10094,156264,2913
7911,30/10/2020,Madhya Pradesh,169999,9689,157381,2929
7912,31/10/2020,Madhya Pradesh,170690,9294,158455,2941
7913,01/11/2020,Madhya Pradesh,171359,8929,159479,2951
7914,02/11/2020,Madhya Pradesh,172082,8538,160586,2958
7915,03/11/2020,Madhya Pradesh,172717,8298,161454,2965
7916,04/11/2020,Madhya Pradesh,173384,8044,162366,2974
7917,05/11/2020,Madhya Pradesh,174091,7854,163250,2987
7918,06/11/2020,Madhya Pradesh,174825,7766,164067,2992
7919,07/11/2020,Madhya Pradesh,175603,7676,164923,3004
7920,08/11/2020,Madhya Pradesh,176468,7736,165715,3017
7921,09/11/2020,Madhya Pradesh,177359,7928,166403,3028
7922,10/11/2020,Madhya Pradesh,178168,8050,167084,3034
7923,11/11/2020,Madhya Pradesh,179068,8149,167877,3042
7924,12/11/2020,Madhya Pradesh,179951,8328,168568,3055
7925,13/11/2020,Madhya Pradesh,180997,8672,169260,3065
7926,14/11/2020,Madhya Pradesh,182045,8876,170093,3076
7927,15/11/2020,Madhya Pradesh,183057,9005,170969,3083
7928,16/11/2020,Madhya Pradesh,183927,9146,171691,3090
7929,17/11/2020,Madhya Pradesh,184524,8996,172436,3092
7930,18/11/2020,Madhya Pradesh,185446,9060,173284,3102
7931,19/11/2020,Madhya Pradesh,186655,9338,174202,3115
7932,20/11/2020,Madhya Pradesh,188018,9800,175089,3129
7933,21/11/2020,Madhya Pradesh,189546,10402,176006,3138
7934,22/11/2020,Madhya Pradesh,191246,11192,176905,3149
7935,23/11/2020,Madhya Pradesh,193044,11765,178117,3162
7936,24/11/2020,Madhya Pradesh,194745,12336,179237,3172
7937,25/11/2020,Madhya Pradesh,196511,12979,180349,3183
7938,26/11/2020,Madhya Pradesh,198284,13742,181345,3197
7939,27/11/2020,Madhya Pradesh,199952,14199,182544,3209
7940,28/11/2020,Madhya Pradesh,201597,14677,183696,3224
7941,29/11/2020,Madhya Pradesh,203231,14981,185013,3237
7942,30/11/2020,Madhya Pradesh,204745,14974,186521,3250
7943,01/12/2020,Madhya Pradesh,206128,14771,188097,3260
7944,02/12/2020,Madhya Pradesh,207485,14435,189780,3270
7945,03/12/2020,Madhya Pradesh,208924,14019,191618,3287
7946,04/12/2020,Madhya Pradesh,210374,13887,193187,3300
7947,05/12/2020,Madhya Pradesh,211698,13641,194743,3314
7948,06/12/2020,Madhya Pradesh,213050,13532,196192,3326
7949,07/12/2020,Madhya Pradesh,214505,13391,197777,3337
7950,08/12/2020,Madhya Pradesh,215957,13443,199167,3347
7951,09/12/2020,Madhya Pradesh,217302,13280,200664,3358
7952,10/12/2020,Madhya Pradesh,218574,13221,201987,3366
7953,11/12/2020,Madhya Pradesh,219893,13226,203294,3373
7954,12/12/2020,Madhya Pradesh,221115,13092,204641,3382
7955,13/12/2020,Madhya Pradesh,222397,12947,206059,3391
7956,14/12/2020,Madhya Pradesh,223578,12837,207337,3404
7957,15/12/2020,Madhya Pradesh,224636,12803,208421,3412
7958,17/12/2020,Madhya Pradesh,226788,12330,211025,3433
7959,18/12/2020,Madhya Pradesh,227949,12156,212351,3442
7960,19/12/2020,Madhya Pradesh,229130,11876,213801,3453
7961,20/12/2020,Madhya Pradesh,230125,11446,215211,3468
7962,21/12/2020,Madhya Pradesh,231284,11318,216485,3481
7963,22/12/2020,Madhya Pradesh,232319,11054,217775,3490
7964,23/12/2020,Madhya Pradesh,233324,10994,218828,3502
7965,24/12/2020,Madhya Pradesh,234331,10766,220051,3514
7966,25/12/2020,Madhya Pradesh,235369,10676,221169,3524
7967,26/12/2020,Madhya Pradesh,236400,10461,222403,3536
7968,27/12/2020,Madhya Pradesh,237406,10329,223532,3545
7969,28/12/2020,Madhya Pradesh,238352,10097,224692,3563
7970,29/12/2020,Madhya Pradesh,239228,9874,225782,3572
7971,30/12/2020,Madhya Pradesh,240081,9595,226904,3582
7972,31/12/2020,Madhya Pradesh,240947,9387,227965,3595
7973,03/01/2021,Madhya Pradesh,243302,9089,230586,3627
7974,04/01/2021,Madhya Pradesh,244026,8852,231533,3641
7975,05/01/2021,Madhya Pradesh,244647,8609,232390,3648
7976,06/01/2021,Madhya Pradesh,245318,8427,233229,3662
7977,07/01/2021,Madhya Pradesh,246048,8516,233862,3670
7978,08/01/2021,Madhya Pradesh,246822,8528,234612,3682
7979,09/01/2021,Madhya Pradesh,247436,8324,235421,3691
7980,10/01/2021,Madhya Pradesh,247977,8029,236247,3701
7981,11/01/2021,Madhya Pradesh,248597,7823,237063,3711
7982,12/01/2021,Madhya Pradesh,249082,7651,237713,3718
7983,13/01/2021,Madhya Pradesh,249553,7499,238328,3726
7984,14/01/2021,Madhya Pradesh,250009,7294,238983,3732
7985,15/01/2021,Madhya Pradesh,250429,7108,239581,3740
7986,16/01/2021,Madhya Pradesh,250858,6957,240155,3746
7987,17/01/2021,Madhya Pradesh,251223,6524,240948,3751
7988,18/01/2021,Madhya Pradesh,251578,6399,241426,3753
7989,19/01/2021,Madhya Pradesh,251882,6160,241966,3756
7990,20/01/2021,Madhya Pradesh,252186,5732,242691,3763
7991,21/01/2021,Madhya Pradesh,252466,5008,243688,3770
7992,22/01/2021,Madhya Pradesh,252767,4599,244392,3776
7993,23/01/2021,Madhya Pradesh,253114,4479,244855,3780
7994,24/01/2021,Madhya Pradesh,253405,4310,245309,3786
7995,25/01/2021,Madhya Pradesh,253657,4171,245697,3789
7996,27/01/2021,Madhya Pradesh,254085,3219,247073,3793
7997,28/01/2021,Madhya Pradesh,254270,3053,247418,3799
7998,29/01/2021,Madhya Pradesh,254496,2955,247739,3802
7999,30/01/2021,Madhya Pradesh,254667,2826,248036,3805
8000,31/01/2021,Madhya Pradesh,254886,2760,248319,3807
8001,01/02/2021,Madhya Pradesh,255112,2665,248637,3810
8002,02/02/2021,Madhya Pradesh,255263,2554,248897,3812
8003,03/02/2021,Madhya Pradesh,255431,2423,249193,3815
8004,04/02/2021,Madhya Pradesh,255689,2430,249443,3816
8005,05/02/2021,Madhya Pradesh,255855,2331,249706,3818
8006,06/02/2021,Madhya Pradesh,256017,2193,250005,3819
8007,07/02/2021,Madhya Pradesh,256214,2074,250320,3820
8008,08/02/2021,Madhya Pradesh,256398,2041,250537,3820
8009,09/02/2021,Madhya Pradesh,256591,2041,250727,3823
8010,10/02/2021,Madhya Pradesh,256758,1987,250946,3825
8011,11/02/2021,Madhya Pradesh,256899,1951,251121,3827
8012,12/02/2021,Madhya Pradesh,257068,1920,251320,3828
8013,13/02/2021,Madhya Pradesh,257229,1862,251538,3829
8014,14/02/2021,Madhya Pradesh,257423,1829,251765,3829
8015,15/02/2021,Madhya Pradesh,257646,1842,251970,3834
8016,16/02/2021,Madhya Pradesh,257849,1847,252164,3838
8017,17/02/2021,Madhya Pradesh,258082,1856,252385,3841
8018,18/02/2021,Madhya Pradesh,258333,1863,252628,3842
8019,19/02/2021,Madhya Pradesh,258574,1909,252821,3844
8020,20/02/2021,Madhya Pradesh,258871,1954,253071,3846
8021,21/02/2021,Madhya Pradesh,259128,1994,253284,3850
8022,22/02/2021,Madhya Pradesh,259427,2051,253522,3854
8023,23/02/2021,Madhya Pradesh,259721,2104,253763,3854
8024,24/02/2021,Madhya Pradesh,259969,2151,253963,3855
8025,25/02/2021,Madhya Pradesh,260313,2270,254186,3857
8026,26/02/2021,Madhya Pradesh,260681,2435,254387,3859
8027,27/02/2021,Madhya Pradesh,261013,2518,254633,3862
8028,01/03/2021,Madhya Pradesh,261766,2785,255117,3864
8029,02/03/2021,Madhya Pradesh,262102,2901,255336,3865
8030,03/03/2021,Madhya Pradesh,262433,2973,255595,3865
8031,04/03/2021,Madhya Pradesh,262850,3097,255888,3865
8032,06/03/2021,Madhya Pradesh,263747,3457,256424,3866
8033,07/03/2021,Madhya Pradesh,264214,3527,256819,3868
8034,08/03/2021,Madhya Pradesh,264643,3606,257166,3871
8035,09/03/2021,Madhya Pradesh,265070,3638,257560,3872
8036,10/03/2021,Madhya Pradesh,265527,3711,257942,3874
8037,11/03/2021,Madhya Pradesh,266043,3915,258251,3877
8038,13/03/2021,Madhya Pradesh,267176,4335,258958,3883
8039,14/03/2021,Madhya Pradesh,267851,4512,259454,3885
8040,15/03/2021,Madhya Pradesh,268594,4740,259967,3887
8041,16/03/2021,Madhya Pradesh,269391,5024,260477,3890
8042,17/03/2021,Madhya Pradesh,270208,5286,261031,3891
8043,18/03/2021,Madhya Pradesh,271040,5616,261531,3893
8044,19/03/2021,Madhya Pradesh,271957,6032,262031,3894
8045,20/03/2021,Madhya Pradesh,273097,6609,262587,3901
8046,21/03/2021,Madhya Pradesh,274405,7344,263158,3903
8047,22/03/2021,Madhya Pradesh,275727,8000,263821,3906
8048,23/03/2021,Madhya Pradesh,277075,8592,264575,3908
8049,24/03/2021,Madhya Pradesh,278577,9292,265373,3912
8050,25/03/2021,Madhya Pradesh,280289,10047,266323,3919
8051,27/03/2021,Madhya Pradesh,284265,12038,268290,3937
8052,28/03/2021,Madhya Pradesh,286407,12995,269465,3947
8053,29/03/2021,Madhya Pradesh,288683,14185,270540,3958
8054,30/03/2021,Madhya Pradesh,291006,15150,271889,3967
8055,31/03/2021,Madhya Pradesh,293179,16034,273168,3977
8056,01/04/2021,Madhya Pradesh,295511,17096,274429,3986
8057,02/04/2021,Madhya Pradesh,298057,18057,276002,3998
8058,03/04/2021,Madhya Pradesh,300834,19336,277484,4014
8059,04/04/2021,Madhya Pradesh,303673,20369,279275,4029
8060,05/04/2021,Madhya Pradesh,306851,21335,281476,4040
8061,06/04/2021,Madhya Pradesh,310249,22654,283540,4055
8062,07/04/2021,Madhya Pradesh,313971,24155,285743,4073
8063,08/04/2021,Madhya Pradesh,318014,26059,287869,4086
8064,09/04/2021,Madhya Pradesh,322338,28060,290165,4113
8065,10/04/2021,Madhya Pradesh,327220,30486,292598,4136
8066,11/04/2021,Madhya Pradesh,332206,32707,295339,4160
8067,12/04/2021,Madhya Pradesh,338145,35316,298645,4184
8068,13/04/2021,Madhya Pradesh,344634,38651,301762,4221
8069,14/04/2021,Madhya Pradesh,353632,43539,305832,4261
8070,15/04/2021,Madhya Pradesh,363352,49551,309489,4312
8071,16/04/2021,Madhya Pradesh,373518,55694,313459,4365
8072,17/04/2021,Madhya Pradesh,384563,59183,320955,4425
8073,18/04/2021,Madhya Pradesh,395832,63889,327452,4491
8074,19/04/2021,Madhya Pradesh,408080,68576,334947,4557
8075,20/04/2021,Madhya Pradesh,420977,74558,341783,4636
8076,21/04/2021,Madhya Pradesh,433704,78271,350720,4713
8077,22/04/2021,Madhya Pradesh,446811,82268,359755,4788
8078,23/04/2021,Madhya Pradesh,459195,84957,369375,4863
8079,24/04/2021,Madhya Pradesh,472785,87640,380208,4937
8080,12/03/2020,Maharashtra,11,11,0,0
8081,13/03/2020,Maharashtra,11,11,0,0
8082,14/03/2020,Maharashtra,14,14,0,0
8083,15/03/2020,Maharashtra,31,31,0,0
8084,16/03/2020,Maharashtra,32,32,0,0
8085,17/03/2020,Maharashtra,39,38,0,1
8086,18/03/2020,Maharashtra,41,40,0,1
8087,19/03/2020,Maharashtra,45,44,0,1
8088,20/03/2020,Maharashtra,47,46,0,1
8089,21/03/2020,Maharashtra,52,51,0,1
8090,22/03/2020,Maharashtra,67,65,0,2
8091,23/03/2020,Maharashtra,74,72,0,2
8092,24/03/2020,Maharashtra,87,85,0,2
8093,25/03/2020,Maharashtra,89,87,0,2
8094,26/03/2020,Maharashtra,124,120,1,3
8095,27/03/2020,Maharashtra,130,111,15,4
8096,28/03/2020,Maharashtra,180,150,25,5
8097,29/03/2020,Maharashtra,186,155,25,6
8098,30/03/2020,Maharashtra,193,160,25,8
8099,31/03/2020,Maharashtra,216,168,39,9
8100,01/04/2020,Maharashtra,302,254,39,9
8101,02/04/2020,Maharashtra,335,280,42,13
8102,03/04/2020,Maharashtra,335,277,42,16
8103,04/04/2020,Maharashtra,423,362,42,19
8104,05/04/2020,Maharashtra,490,424,42,24
8105,06/04/2020,Maharashtra,690,603,42,45
8106,07/04/2020,Maharashtra,748,647,56,45
8107,08/04/2020,Maharashtra,1018,875,79,64
8108,09/04/2020,Maharashtra,1135,946,117,72
8109,10/04/2020,Maharashtra,1364,1142,125,97
8110,11/04/2020,Maharashtra,1574,1276,188,110
8111,12/04/2020,Maharashtra,1761,1426,208,127
8112,13/04/2020,Maharashtra,1985,1619,217,149
8113,14/04/2020,Maharashtra,2334,1957,217,160
8114,15/04/2020,Maharashtra,2687,2250,259,178
8115,16/04/2020,Maharashtra,2916,2434,295,187
8116,17/04/2020,Maharashtra,3205,2711,300,194
8117,18/04/2020,Maharashtra,3323,2791,331,201
8118,19/04/2020,Maharashtra,3651,3075,365,211
8119,20/04/2020,Maharashtra,4203,3473,507,223
8120,21/04/2020,Maharashtra,4666,3862,572,232
8121,22/04/2020,Maharashtra,5218,4245,722,251
8122,23/04/2020,Maharashtra,5652,4594,789,269
8123,24/04/2020,Maharashtra,6430,5307,840,283
8124,25/04/2020,Maharashtra,6817,5676,840,301
8125,26/04/2020,Maharashtra,7628,6229,1076,323
8126,27/04/2020,Maharashtra,8068,6650,1076,342
8127,28/04/2020,Maharashtra,8590,6939,1282,369
8128,29/04/2020,Maharashtra,9318,7530,1388,400
8129,30/04/2020,Maharashtra,9915,7890,1593,432
8130,01/05/2020,Maharashtra,10498,8266,1773,459
8131,02/05/2020,Maharashtra,11506,9142,1879,485
8132,03/05/2020,Maharashtra,12296,9775,2000,521
8133,04/05/2020,Maharashtra,12974,10311,2115,548
8134,05/05/2020,Maharashtra,14541,11493,2465,583
8135,06/05/2020,Maharashtra,15525,12089,2819,617
8136,07/05/2020,Maharashtra,16758,13013,3094,651
8137,08/05/2020,Maharashtra,17974,13979,3301,694
8138,09/05/2020,Maharashtra,19063,14862,3470,731
8139,10/05/2020,Maharashtra,20228,15649,3800,779
8140,11/05/2020,Maharashtra,22171,17140,4199,832
8141,12/05/2020,Maharashtra,23401,17747,4786,868
8142,13/05/2020,Maharashtra,24427,18381,5125,921
8143,14/05/2020,Maharashtra,25922,19400,5547,975
8144,15/05/2020,Maharashtra,27524,20446,6059,1019
8145,16/05/2020,Maharashtra,29100,21468,6564,1068
8146,17/05/2020,Maharashtra,30706,22483,7088,1135
8147,18/05/2020,Maharashtra,33053,24167,7688,1198
8148,19/05/2020,Maharashtra,35058,25372,8437,1249
8149,20/05/2020,Maharashtra,37136,26172,9639,1325
8150,21/05/2020,Maharashtra,39297,27589,10318,1390
8151,22/05/2020,Maharashtra,41642,28462,11726,1454
8152,23/05/2020,Maharashtra,44582,30482,12583,1517
8153,24/05/2020,Maharashtra,47190,32209,13404,1577
8154,25/05/2020,Maharashtra,50231,33996,14600,1635
8155,26/05/2020,Maharashtra,52667,35186,15786,1695
8156,27/05/2020,Maharashtra,54758,36012,16954,1792
8157,28/05/2020,Maharashtra,56948,37133,17918,1897
8158,29/05/2020,Maharashtra,59546,38948,18616,1982
8159,30/05/2020,Maharashtra,62228,33133,26997,2098
8160,31/05/2020,Maharashtra,65168,34890,28081,2197
8161,01/06/2020,Maharashtra,67655,36040,29329,2286
8162,02/06/2020,Maharashtra,70013,37543,30108,2362
8163,03/06/2020,Maharashtra,72300,38502,31333,2465
8164,04/06/2020,Maharashtra,74860,39944,32329,2587
8165,05/06/2020,Maharashtra,77793,41402,33681,2710
8166,06/06/2020,Maharashtra,80229,42224,35156,2849
8167,07/06/2020,Maharashtra,82968,42609,37390,2969
8168,08/06/2020,Maharashtra,85975,43601,39314,3060
8169,09/06/2020,Maharashtra,88528,44384,40975,3169
8170,10/06/2020,Maharashtra,90787,44860,42638,3289
8171,11/06/2020,Maharashtra,94041,46086,44517,3438
8172,12/06/2020,Maharashtra,97648,47980,46078,3590
8173,13/06/2020,Maharashtra,101141,49628,47796,3717
8174,14/06/2020,Maharashtra,104568,51392,49346,3830
8175,15/06/2020,Maharashtra,107958,53030,50978,3950
8176,16/06/2020,Maharashtra,110744,50567,56049,4128
8177,17/06/2020,Maharashtra,113445,50057,57851,5537
8178,18/06/2020,Maharashtra,116752,51935,59166,5651
8179,19/06/2020,Maharashtra,120504,53915,60838,5751
8180,20/06/2020,Maharashtra,124331,55665,62773,5893
8181,21/06/2020,Maharashtra,128205,58068,64153,5984
8182,22/06/2020,Maharashtra,132075,60161,65744,6170
8183,23/06/2020,Maharashtra,135796,61807,67706,6283
8184,24/06/2020,Maharashtra,139010,62848,69631,6531
8185,25/06/2020,Maharashtra,142900,62369,73792,6739
8186,26/06/2020,Maharashtra,147741,63357,77453,6931
8187,27/06/2020,Maharashtra,152765,65844,79815,7106
8188,28/06/2020,Maharashtra,159133,67615,84245,7273
8189,29/06/2020,Maharashtra,164626,70622,86575,7429
8190,30/06/2020,Maharashtra,169883,73313,88960,7610
8191,01/07/2020,Maharashtra,174761,75995,90911,7855
8192,02/07/2020,Maharashtra,180298,79091,93154,8053
8193,03/07/2020,Maharashtra,186626,77276,101172,8178
8194,04/07/2020,Maharashtra,192990,79927,104687,8376
8195,05/07/2020,Maharashtra,200064,83311,108082,8671
8196,06/07/2020,Maharashtra,206619,86057,111740,8822
8197,07/07/2020,Maharashtra,211987,87699,115262,9026
8198,08/07/2020,Maharashtra,217121,89313,118558,9250
8199,09/07/2020,Maharashtra,223724,91084,123192,9448
8200,10/07/2020,Maharashtra,230599,93673,127259,9667
8201,11/07/2020,Maharashtra,238461,95943,132625,9893
8202,12/07/2020,Maharashtra,246600,99499,136985,10116
8203,13/07/2020,Maharashtra,254427,103813,140325,10289
8204,14/07/2020,Maharashtra,260924,105935,144507,10482
8205,15/07/2020,Maharashtra,267665,107963,149007,10695
8206,16/07/2020,Maharashtra,275640,112099,152613,10928
8207,17/07/2020,Maharashtra,284281,114947,158140,11194
8208,18/07/2020,Maharashtra,292589,120780,160357,11452
8209,19/07/2020,Maharashtra,300937,123678,165663,11596
8210,20/07/2020,Maharashtra,310455,129032,169569,11854
8211,21/07/2020,Maharashtra,318695,131636,175029,12030
8212,22/07/2020,Maharashtra,327031,132538,182217,12276
8213,23/07/2020,Maharashtra,337607,137282,187769,12556
8214,24/07/2020,Maharashtra,347502,140395,194253,12854
8215,25/07/2020,Maharashtra,357117,144018,199967,13132
8216,26/07/2020,Maharashtra,366368,145785,207194,13389
8217,27/07/2020,Maharashtra,375799,148905,213238,13656
8218,28/07/2020,Maharashtra,383723,147896,221944,13883
8219,29/07/2020,Maharashtra,391440,144998,232277,14165
8220,30/07/2020,Maharashtra,400651,146433,239755,14463
8221,31/07/2020,Maharashtra,411798,148454,248615,14729
8222,01/08/2020,Maharashtra,422118,150966,256158,14994
